clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
192549,0,0,2,2,2082,41,0.4275,1,173,0.7467,closed
192732,0,1,0,2,123,81,0.418,1,1979,0.7183,closed
192780,0,0,2,0,7536,81,0.4512,0,-1,0.8222,closed
192906,0,0,2,3,2290,105,0.4882,0,-1,0.9538,open
192986,0,1,1,2,2756,41,0.6522,1,4062,1.875,open
193124,0,1,2,1,108,123,0.3801,0,-1,0.6132,closed
193204,0,1,0,1,2504,59,0.5278,0,-1,1.1176,open
193269,0,1,2,1,4672,127,0.3779,0,-1,0.6075,closed
193349,0,1,2,3,4859,63,0.4943,0,-1,0.9773,closed
193414,0,0,2,3,2290,75,0.4922,1,508,0.9692,closed
193465,0,1,1,2,2756,11,0.6596,2,479,1.9375,open
193509,0,0,2,3,4831,92,0.4884,0,-1,0.9545,closed
193614,0,1,2,1,6014,57,0.3757,0,-1,0.6019,open
193652,0,1,2,1,6014,58,0.3793,1,38,0.6111,closed
193698,0,1,0,0,2135,57,0.6,1,3803,1.5,open
193704,0,1,0,0,2135,58,0.6098,2,6,1.5625,open
193748,0,0,3,2,7895,79,0.6087,1,3788,1.5556,open
193754,0,0,3,2,7895,78,0.617,2,6,1.6111,open
193799,0,1,1,1,7007,15,0.4265,1,3775,0.7436,open
193805,0,1,1,1,7007,14,0.4307,2,6,0.7564,open
193942,0,0,1,1,352,73,0.3657,0,-1,0.5766,open
193980,0,0,1,1,352,72,0.3687,1,38,0.5839,closed
194025,0,1,3,0,7694,9,0.4583,0,-1,0.8462,open
194047,0,1,3,0,7694,8,0.4615,1,22,0.8571,open
194099,0,1,0,3,7110,59,0.4681,0,-1,0.88,closed
194305,0,0,2,3,2290,88,0.4846,0,-1,0.9403,closed
194385,0,1,1,2,2756,24,0.6667,3,920,2.0,open
194523,0,1,2,1,108,118,0.3771,0,-1,0.6055,closed
194603,0,1,0,1,2504,54,0.5321,1,1399,1.1373,open
194652,0,1,2,1,1104,10,0.375,0,-1,0.6,open
194732,0,0,0,0,3021,10,0.5312,0,-1,1.1333,open
194797,0,1,2,2,2868,28,0.3392,2,4141,0.5133,closed
194845,0,0,0,1,1094,92,0.4421,2,4141,0.7925,open
194937,0,0,2,3,4831,93,0.4809,0,-1,0.9265,open
194938,0,1,1,3,4909,47,0.2581,0,-1,0.3478,closed
195023,0,1,1,3,5372,47,0.2553,0,-1,0.3429,closed
195151,0,1,2,1,1104,23,0.3785,1,499,0.6091,open
195196,0,0,0,0,3021,23,0.5361,1,464,1.1556,open
195245,0,1,1,3,4909,60,0.2526,0,-1,0.338,closed
195325,0,1,1,3,5372,60,0.25,0,-1,0.3333,closed
195406,0,0,3,1,7324,35,0.6087,1,6954,1.5556,open
195454,0,0,0,3,3920,35,0.3392,0,-1,0.5133,open
195713,0,0,1,1,7811,4,0.367,0,-1,0.5797,closed
195793,0,1,0,2,4796,4,0.4146,0,-1,0.7083,closed
195918,0,0,3,2,7895,98,0.625,3,2164,1.6667,open
195966,0,1,1,1,7007,34,0.4348,3,2161,0.7692,closed
196192,0,0,2,3,4831,94,0.4848,1,1255,0.9412,open
196309,0,1,2,2,1175,14,0.3377,0,-1,0.5099,open
196347,0,1,2,2,1175,13,0.3406,1,38,0.5166,closed
196392,0,0,2,0,6392,78,0.4458,0,-1,0.8043,open
196430,0,0,2,0,6392,77,0.4524,1,38,0.8261,closed
196478,0,1,2,2,2868,41,0.3391,0,-1,0.5132,open
196558,0,0,0,1,1094,105,0.445,3,1713,0.8019,open
197093,0,0,1,2,2297,55,0.3966,0,-1,0.6574,closed
197154,0,1,3,3,1029,119,0.4135,0,-1,0.7051,closed
197308,0,0,1,1,352,120,0.3653,0,-1,0.5755,open
197372,0,1,3,0,7694,56,0.4588,0,-1,0.8478,closed
197703,0,0,2,3,4831,95,0.4812,0,-1,0.9275,closed
198059,0,0,3,1,7324,54,0.5957,0,-1,1.4737,open
198125,0,0,0,3,3920,54,0.3377,0,-1,0.5099,closed
198187,0,0,2,3,4357,14,0.4776,0,-1,0.9143,closed
198267,0,0,3,0,1359,14,0.5,0,-1,1.0,closed
198332,0,0,3,0,42,90,0.4963,0,-1,0.9853,open
198412,0,1,1,1,4037,90,0.4317,0,-1,0.7595,open
198566,0,1,2,2,2868,24,0.3377,0,-1,0.5098,closed
198630,0,0,0,1,1094,88,0.4427,0,-1,0.7944,closed
198695,0,0,3,0,42,72,0.5,1,363,1.0,closed
198743,0,1,1,1,4037,72,0.4357,1,331,0.7722,closed
198837,0,1,2,3,7962,38,0.4886,0,-1,0.9556,open
198859,0,1,2,3,7962,39,0.4944,1,22,0.9778,closed
198906,0,0,0,3,2906,38,0.3362,0,-1,0.5066,open
198944,0,0,0,3,2906,39,0.3391,1,38,0.5132,closed
198988,0,0,2,3,4831,96,0.4741,0,-1,0.9014,open
198990,0,1,3,3,2521,61,0.4104,0,-1,0.6962,closed
199074,0,0,1,2,4054,61,0.3944,0,-1,0.6514,closed
199155,0,0,2,0,27,49,0.4471,0,-1,0.8085,open
199177,0,0,2,0,27,48,0.4535,1,22,0.8298,open
199222,0,1,3,3,5265,113,0.4074,0,-1,0.6875,open
199260,0,1,3,3,5265,112,0.4118,1,38,0.7,open
199415,0,1,3,1,1688,107,0.617,0,-1,1.6111,open
199479,0,1,0,3,7153,43,0.4632,0,-1,0.8627,open
199588,0,1,2,1,1104,44,0.3764,0,-1,0.6036,closed
199652,0,0,0,0,3021,44,0.5306,0,-1,1.1304,closed
199717,0,0,2,2,4837,61,0.4242,0,-1,0.7368,open
199739,0,0,2,2,4837,60,0.4286,1,22,0.75,closed
199784,0,0,0,2,6292,61,0.5283,0,-1,1.12,open
199806,0,0,0,2,6292,60,0.537,1,22,1.16,open
199899,0,0,0,0,5766,25,0.5253,0,-1,1.1064,closed
199979,0,1,3,0,4200,89,0.4561,0,-1,0.8387,open
200060,0,1,3,1,1688,83,0.625,1,645,1.6667,open
200108,0,1,0,3,7153,19,0.4688,1,629,0.8824,closed
200202,0,0,3,0,2302,40,0.4964,0,-1,0.9855,open
200284,0,0,2,2,2082,40,0.4254,0,-1,0.7403,closed
200495,0,0,2,3,4831,97,0.4779,1,1507,0.9155,open
200612,0,0,0,1,4128,0,0.4404,0,-1,0.787,closed
200692,0,0,0,3,7509,0,0.3377,0,-1,0.5098,closed
200817,0,1,2,1,4672,76,0.3743,0,-1,0.5982,closed
200897,0,1,2,3,4859,12,0.4889,0,-1,0.9565,open
201067,0,1,2,1,1104,13,0.3722,0,-1,0.5929,closed
201147,0,0,0,0,3021,13,0.52,0,-1,1.0833,closed
201273,0,0,2,0,27,27,0.4598,2,2096,0.8511,closed
201321,0,1,3,3,5265,91,0.4161,2,2061,0.7125,open
201415,0,0,2,2,4837,0,0.4222,0,-1,0.7308,open
201498,0,0,0,2,6292,0,0.5455,2,1692,1.2,open
201591,0,0,2,2,4837,44,0.4265,1,176,0.7436,closed
201641,0,0,0,2,6292,44,0.5536,3,143,1.24,open
201773,0,0,2,3,4831,98,0.4818,2,1278,0.9296,open
201846,0,1,0,2,2974,2,0.4113,0,-1,0.6986,closed
201910,0,1,0,3,3936,66,0.4639,0,-1,0.8654,closed
202080,0,1,0,2,123,83,0.408,0,-1,0.6892,closed
202160,0,0,2,0,7536,83,0.4545,0,-1,0.8333,closed
202330,0,0,0,0,5766,32,0.5149,0,-1,1.0612,open
202410,0,1,3,0,4200,96,0.4593,1,2431,0.8495,closed
202637,0,0,2,2,6960,33,0.4234,0,-1,0.7342,closed
202717,0,1,3,0,5735,33,0.4566,0,-1,0.8404,closed
202842,0,1,2,2,1175,9,0.3362,0,-1,0.5065,open
202880,0,1,2,2,1175,8,0.3391,1,38,0.513,open
202925,0,0,2,0,6392,73,0.4494,0,-1,0.8163,open
202963,0,0,2,0,6392,72,0.4556,1,38,0.8367,open
203054,0,0,2,3,4831,99,0.4855,3,1281,0.9437,open
203812,0,0,2,3,4831,100,0.4892,4,758,0.9577,open
203814,0,1,1,3,4909,6,0.2474,0,-1,0.3288,closed
203878,0,1,1,3,5372,6,0.2449,0,-1,0.3243,closed
204271,0,0,1,1,352,114,0.3682,1,6963,0.5827,open
204277,0,0,1,1,352,113,0.371,2,6,0.5899,closed
204322,0,1,3,0,7694,50,0.454,0,-1,0.8316,open
204360,0,1,3,0,7694,49,0.4571,1,38,0.8421,closed
204683,0,0,0,1,3279,126,0.4381,0,-1,0.7798,closed
204795,0,0,2,3,4831,101,0.4929,5,983,0.9718,open
205135,0,1,2,1,6014,47,0.3702,0,-1,0.5877,closed
205215,0,1,0,0,2135,47,0.5952,0,-1,1.4706,open
205635,0,0,2,3,4831,102,0.4965,6,840,0.9859,open
205859,0,0,1,1,7811,1,0.3694,0,-1,0.5857,open
205939,0,1,0,2,4796,1,0.4048,0,-1,0.68,open
206457,0,0,1,1,7811,17,0.3677,0,-1,0.5816,closed
206521,0,1,0,2,4796,17,0.4016,0,-1,0.6711,open
206587,0,1,2,2,1175,2,0.3376,0,-1,0.5097,closed
206654,0,0,2,0,6392,66,0.4505,0,-1,0.82,closed
206808,0,0,2,0,27,53,0.4457,0,-1,0.8039,open
206886,0,1,3,3,5265,117,0.413,0,-1,0.7037,open
206950,0,1,2,1,4672,126,0.3681,0,-1,0.5826,closed
207014,0,1,2,3,4859,62,0.4835,0,-1,0.9362,closed
207123,0,0,3,0,2302,1,0.4928,0,-1,0.9714,closed
207187,0,0,2,2,2082,1,0.4203,0,-1,0.725,open
207250,0,0,2,3,4831,103,0.493,0,-1,0.9722,open
207254,0,0,1,3,4059,87,0.4016,0,-1,0.6711,closed
207318,0,0,1,2,1871,87,0.3923,0,-1,0.6455,closed
207651,0,0,1,1,487,88,0.3661,0,-1,0.5775,closed
207731,0,0,0,3,5504,24,0.3362,0,-1,0.5065,closed
207977,0,1,2,2,2868,35,0.3362,0,-1,0.5064,closed
208054,0,0,0,1,1094,99,0.4359,0,-1,0.7727,closed
208164,0,0,0,1,4128,4,0.4337,0,-1,0.7658,closed
208244,0,0,0,3,7509,4,0.3348,0,-1,0.5032,closed
208368,0,0,2,3,4831,104,0.4965,1,1118,0.9861,closed
208770,0,0,0,0,5766,33,0.5098,0,-1,1.04,open
208834,0,1,3,0,4200,97,0.4545,0,-1,0.8333,closed
208944,0,1,1,0,3003,117,0.6042,0,-1,1.5263,open
208966,0,1,1,0,3003,118,0.6122,1,22,1.5789,open
209013,0,1,3,0,3558,53,0.452,0,-1,0.8247,open
209051,0,1,3,0,3558,54,0.4551,1,38,0.8351,closed
209097,0,0,2,3,4357,46,0.4931,0,-1,0.9726,closed
209177,0,0,3,0,1359,46,0.4892,0,-1,0.9577,closed
209302,0,0,0,1,2640,81,0.4315,0,-1,0.7589,open
209382,0,0,1,2,4768,81,0.3901,0,-1,0.6396,open
209465,0,0,0,1,2640,111,0.4343,1,163,0.7679,closed
209515,0,0,1,2,4768,111,0.3934,1,133,0.6486,closed
209602,0,0,2,3,4831,105,0.4897,0,-1,0.9595,closed
209657,0,0,2,3,2290,95,0.4863,0,-1,0.9467,closed
209737,0,1,1,2,2756,31,0.6531,0,-1,1.8824,open
209980,0,1,2,3,7962,14,0.4783,0,-1,0.9167,open
210060,0,0,0,3,2906,14,0.3333,0,-1,0.5,closed
210230,0,0,1,1,7811,53,0.3644,0,-1,0.5734,closed
210310,0,1,0,2,4796,53,0.4062,1,3789,0.6842,open
210448,0,0,0,1,4128,34,0.4322,0,-1,0.7611,closed
210528,0,0,0,3,7509,34,0.3319,0,-1,0.4968,closed
210654,0,0,1,1,487,78,0.3628,0,-1,0.5694,open
210734,0,0,0,3,5504,14,0.3305,0,-1,0.4937,closed
210859,0,1,1,1,5336,117,0.4326,0,-1,0.7625,closed
210923,0,0,0,3,1131,53,0.3291,0,-1,0.4906,closed
211002,0,0,2,3,4831,106,0.483,0,-1,0.9342,open
211337,0,0,3,3,8064,54,0.2667,0,-1,0.3636,open
211746,0,0,3,0,2302,32,0.4857,0,-1,0.9444,closed
211826,0,0,2,2,2082,32,0.4245,1,4639,0.7375,closed
211875,0,1,2,2,2485,70,0.3347,0,-1,0.5032,open
211913,0,1,2,2,2485,69,0.3376,1,38,0.5096,closed
211958,0,1,2,2,7490,6,0.3361,0,-1,0.5063,open
211996,0,1,2,2,7490,5,0.3389,1,38,0.5127,closed
212043,0,0,2,3,4831,107,0.4865,1,1041,0.9474,open
212517,0,0,0,0,5766,19,0.5146,1,3747,1.06,open
212565,0,1,3,0,4200,83,0.4525,0,-1,0.8265,open
212868,0,0,2,3,4831,108,0.4899,2,825,0.9605,open
213163,0,1,2,1,6014,25,0.3661,0,-1,0.5776,closed
213243,0,1,0,0,2135,25,0.5814,0,-1,1.3889,open
213311,0,0,2,0,27,44,0.4516,1,6503,0.8235,closed
213357,0,1,3,3,5265,108,0.4173,1,6471,0.716,closed
213450,0,0,1,1,487,83,0.3656,1,2796,0.5764,closed
213498,0,0,0,3,5504,19,0.3277,0,-1,0.4875,closed
213624,0,1,1,3,4909,41,0.2424,0,-1,0.32,closed
213688,0,1,1,3,5372,41,0.24,0,-1,0.3158,closed
213769,0,1,2,2,2868,5,0.3375,0,-1,0.5094,open
213807,0,1,2,2,2868,4,0.3402,1,38,0.5157,closed
213852,0,0,0,1,1094,69,0.43,0,-1,0.7544,open
213890,0,0,0,1,1094,68,0.4328,1,38,0.7632,closed
214027,0,0,0,0,5766,12,0.5192,2,1510,1.08,open
214075,0,1,3,0,4200,76,0.4556,1,1510,0.8367,open
214122,0,0,2,3,4831,109,0.4933,3,1254,0.9737,closed
214649,0,0,2,3,4357,28,0.4901,0,-1,0.961,closed
214729,0,0,3,0,1359,28,0.4823,0,-1,0.9315,closed
214810,0,0,3,2,7895,113,0.6122,0,-1,1.5789,open
214874,0,1,1,1,7007,49,0.4296,0,-1,0.7531,closed
214955,0,1,1,3,4909,42,0.2376,0,-1,0.3117,closed
215035,0,1,1,3,5372,42,0.2353,0,-1,0.3077,closed
215266,0,0,2,3,4831,110,0.4868,0,-1,0.9487,open
215267,0,1,2,2,1175,17,0.3388,0,-1,0.5125,closed
215352,0,0,2,0,6392,81,0.4468,0,-1,0.8077,closed
216101,0,0,2,3,4831,111,0.4837,0,-1,0.9367,open
216234,0,0,1,3,784,25,0.3984,0,-1,0.6623,closed
216298,0,0,1,1,2330,25,0.364,0,-1,0.5724,closed
216363,0,0,0,0,5766,26,0.5143,0,-1,1.0588,closed
216427,0,1,3,0,4200,90,0.453,0,-1,0.8283,closed
216849,0,0,1,3,4059,85,0.3953,0,-1,0.6538,closed
216929,0,0,1,2,1871,85,0.3913,0,-1,0.6429,closed
217126,0,0,2,3,4831,112,0.487,1,1025,0.9494,open
217689,0,1,3,1,1688,86,0.6122,0,-1,1.5789,open
217711,0,1,3,1,1688,87,0.62,1,22,1.6316,open
217759,0,1,0,3,7153,22,0.4592,0,-1,0.8491,open
217781,0,1,0,3,7153,23,0.4646,1,22,0.8679,closed
217827,0,1,2,3,7962,12,0.4731,0,-1,0.898,open
217891,0,0,0,3,2906,12,0.3264,0,-1,0.4845,open
217956,0,1,2,3,7962,22,0.4787,1,129,0.9184,open
218004,0,0,0,3,2906,22,0.3292,1,113,0.4907,closed
218096,0,0,2,3,4831,113,0.4903,2,970,0.962,open
218097,0,0,1,1,352,119,0.3624,0,-1,0.5685,closed
218177,0,1,3,0,7694,55,0.4505,0,-1,0.82,closed
218259,0,0,2,2,4837,45,0.4214,0,-1,0.7284,open
218326,0,0,0,2,6292,45,0.5439,0,-1,1.1923,closed
218391,0,0,1,2,2297,6,0.3892,0,-1,0.6372,closed
218469,0,1,3,3,1029,70,0.4143,0,-1,0.7073,closed
218717,0,0,0,2,7435,57,0.5345,0,-1,1.1481,closed
219188,0,0,2,3,4831,114,0.4936,3,1092,0.9747,open
219394,0,1,1,1,5336,85,0.4266,0,-1,0.7439,closed
219458,0,0,0,3,1131,21,0.3278,0,-1,0.4877,closed
220028,0,0,2,3,4831,115,0.4968,4,840,0.9873,open
220671,0,1,1,0,3003,125,0.6,0,-1,1.5,open
220735,0,1,3,0,3558,61,0.4481,0,-1,0.8119,open
220903,0,0,2,3,4831,116,0.5,5,875,1.0,open
220905,0,1,1,3,4909,35,0.233,0,-1,0.3038,closed
220969,0,1,1,3,5372,35,0.2308,0,-1,0.3,closed
221050,0,0,3,1,7324,19,0.5833,0,-1,1.4,open
221114,0,0,0,3,3920,19,0.3264,0,-1,0.4847,open
221239,0,1,3,3,2521,36,0.4113,0,-1,0.6988,closed
221319,0,0,1,2,4054,36,0.3871,0,-1,0.6316,closed
221400,0,1,1,3,4909,63,0.2286,0,-1,0.2963,closed
221480,0,1,1,3,5372,63,0.2264,0,-1,0.2927,closed
221695,0,0,0,1,2640,106,0.4307,0,-1,0.7565,closed
221759,0,0,1,2,4768,106,0.385,0,-1,0.6261,closed
221884,0,1,2,1,108,121,0.3641,0,-1,0.5726,closed
221948,0,1,0,1,2504,57,0.5273,0,-1,1.1154,open
222013,0,0,1,3,784,19,0.3923,0,-1,0.6456,open
222095,0,0,1,1,2330,19,0.3609,0,-1,0.5646,open
222307,0,1,2,1,6014,19,0.3622,0,-1,0.5678,closed
222387,0,1,0,0,2135,19,0.5682,0,-1,1.3158,open
222450,0,0,2,3,4831,117,0.5031,6,1547,1.0127,open
222569,0,1,2,2,2868,56,0.3374,0,-1,0.5093,closed
222635,0,0,0,1,1094,120,0.4286,0,-1,0.75,closed
222756,0,0,2,2,4837,3,0.4255,1,4497,0.7407,closed
222804,0,0,0,2,6292,3,0.5254,0,-1,1.1071,open
222885,0,0,3,1,7324,32,0.5918,1,1835,1.45,open
222891,0,0,3,1,7324,31,0.6,2,6,1.5,open
222936,0,0,0,3,3920,31,0.3292,1,1822,0.4908,open
222942,0,0,0,3,3920,32,0.332,2,6,0.4969,closed
223345,0,0,1,3,784,0,0.3969,1,1332,0.6582,closed
223393,0,0,1,1,2330,0,0.3636,1,1298,0.5714,closed
223485,0,0,2,3,4831,118,0.5063,7,1035,1.0253,closed
223486,0,0,3,0,2302,43,0.4789,0,-1,0.9189,closed
223550,0,0,2,2,2082,43,0.4225,0,-1,0.7317,open
223631,0,0,2,3,4357,15,0.5031,0,-1,1.0125,closed
223711,0,0,3,0,1359,15,0.4755,0,-1,0.9067,closed
223792,0,0,1,1,7811,29,0.3621,0,-1,0.5676,closed
223875,0,1,0,2,4796,29,0.4031,0,-1,0.6753,closed
224472,0,1,2,1,1104,9,0.3602,0,-1,0.563,closed
224552,0,0,0,0,3021,9,0.5094,0,-1,1.0385,closed
224631,0,0,2,3,4831,119,0.5,0,-1,1.0,open
225185,0,0,3,0,42,102,0.4722,0,-1,0.8947,open
225207,0,0,3,0,42,103,0.4759,1,22,0.9079,closed
225253,0,1,1,1,4037,102,0.4236,0,-1,0.7349,open
225275,0,1,1,1,4037,103,0.4276,1,22,0.747,closed
225569,0,1,2,2,7989,45,0.3361,0,-1,0.5062,open
225797,0,0,2,3,4831,120,0.4969,0,-1,0.9878,open
225799,0,1,0,2,123,64,0.4,0,-1,0.6667,open
225825,0,1,0,2,123,65,0.4046,1,26,0.6795,open
225872,0,0,2,0,7536,64,0.4421,0,-1,0.7925,open
225894,0,0,2,0,7536,65,0.4479,1,22,0.8113,open
225940,0,0,1,3,4059,123,0.3939,0,-1,0.65,open
225962,0,0,1,3,4059,124,0.3985,1,22,0.6625,open
226009,0,0,1,2,1871,123,0.383,0,-1,0.6207,open
226031,0,0,1,2,1871,124,0.3862,1,22,0.6293,closed
226077,0,1,1,0,3003,73,0.5882,0,-1,1.4286,open
226141,0,1,3,0,3558,9,0.4457,0,-1,0.8039,closed
226251,0,1,2,1,6014,40,0.3583,0,-1,0.5583,open
226315,0,1,0,0,2135,40,0.5556,0,-1,1.25,open
226380,0,0,0,1,2640,121,0.4265,0,-1,0.7436,open
226444,0,0,1,2,4768,121,0.3842,0,-1,0.6239,closed
226569,0,1,2,3,7962,60,0.4737,0,-1,0.9,closed
226633,0,0,0,3,2906,60,0.3306,0,-1,0.4939,closed
226743,0,1,2,1,6014,38,0.3617,1,492,0.5667,closed
226791,0,1,0,0,2135,38,0.5652,1,476,1.3,open
226884,0,0,1,3,4059,76,0.403,2,922,0.675,open
226890,0,0,1,3,4059,75,0.4074,3,6,0.6875,closed
226935,0,0,1,2,1871,75,0.3822,0,-1,0.6186,open
226973,0,0,1,2,1871,76,0.3854,1,38,0.6271,closed
227109,0,1,2,1,4672,123,0.3598,0,-1,0.562,open
227147,0,1,2,1,4672,124,0.3632,1,38,0.5702,closed
227195,0,1,2,3,4859,59,0.4688,0,-1,0.8824,open
227233,0,1,2,3,4859,60,0.4742,1,38,0.902,closed
227322,0,0,2,3,4831,121,0.5,1,1525,1.0,open
227439,0,0,0,0,5766,21,0.5047,0,-1,1.0189,open
227503,0,1,3,0,4200,85,0.4432,0,-1,0.7961,closed
227584,0,0,1,1,352,102,0.3605,0,-1,0.5638,open
227648,0,1,3,0,7694,38,0.4409,0,-1,0.7885,open
227729,0,0,3,1,7324,20,0.5882,0,-1,1.4286,open
227793,0,0,0,3,3920,20,0.3293,0,-1,0.4909,closed
227874,0,1,0,2,123,100,0.4091,2,2049,0.6923,closed
227922,0,0,2,0,7536,100,0.4536,2,2028,0.8302,closed
228015,0,0,0,1,2640,97,0.4293,1,1635,0.7521,closed
228063,0,0,1,2,4768,97,0.3834,0,-1,0.6218,closed
228144,0,0,1,1,352,112,0.3632,1,560,0.5705,closed
228192,0,1,3,0,7694,48,0.4439,1,544,0.7981,closed
228330,0,0,3,0,2302,47,0.4726,0,-1,0.8961,closed
228410,0,0,2,2,2082,47,0.4196,0,-1,0.7229,open
228475,0,0,1,1,7811,40,0.3617,0,-1,0.5667,closed
228555,0,1,0,2,4796,40,0.406,0,-1,0.6835,closed
228636,0,0,2,0,27,22,0.449,0,-1,0.8148,closed
228716,0,1,3,3,5265,86,0.4085,0,-1,0.6905,closed
228784,0,0,1,3,784,59,0.4044,0,-1,0.679,closed
228862,0,0,1,1,2330,59,0.3602,0,-1,0.5629,closed
228985,0,0,2,3,4831,122,0.503,2,1663,1.0122,closed
229102,0,1,0,2,123,115,0.403,0,-1,0.675,closed
229182,0,0,2,0,7536,115,0.4444,0,-1,0.8,closed
229263,0,0,1,3,4059,103,0.4015,0,-1,0.6707,closed
229343,0,0,1,2,1871,103,0.3814,0,-1,0.6167,closed
229424,0,0,1,1,487,119,0.3586,0,-1,0.5592,open
229504,0,0,0,3,5504,55,0.3279,0,-1,0.488,closed
229629,0,0,0,1,4128,17,0.4272,0,-1,0.7458,closed
229709,0,0,0,3,7509,17,0.3266,0,-1,0.485,closed
229790,0,1,3,3,2521,43,0.4056,0,-1,0.6824,closed
229870,0,0,1,2,4054,43,0.3795,0,-1,0.6116,closed
230040,0,1,0,2,2974,55,0.4,0,-1,0.6667,closed
230120,0,1,0,3,3936,119,0.46,0,-1,0.8519,closed
230229,0,0,0,0,5766,39,0.5093,1,2790,1.0377,closed
230277,0,1,3,0,4200,103,0.4415,0,-1,0.7905,closed
230359,0,0,2,3,4357,62,0.5,0,-1,1.0,closed
230442,0,0,3,0,1359,62,0.4694,0,-1,0.8846,closed
230518,0,0,1,3,2223,109,0.3986,0,-1,0.6627,open
230524,0,1,0,3,7110,60,0.4554,0,-1,0.8364,closed
230590,0,1,2,2,7989,46,0.3388,1,5021,0.5123,closed
230709,0,0,2,3,4831,123,0.497,0,-1,0.9881,open
230992,0,1,2,3,7962,2,0.4694,0,-1,0.8846,open
231072,0,0,0,3,2906,2,0.3253,0,-1,0.4821,closed
231198,0,0,3,2,7895,72,0.6,0,-1,1.5,open
231262,0,1,1,1,7007,8,0.4247,0,-1,0.7381,closed
231343,0,0,1,1,487,89,0.3613,1,1919,0.5658,closed
231391,0,0,0,3,5504,25,0.324,0,-1,0.4793,closed
231650,0,0,1,1,352,92,0.3598,0,-1,0.5621,closed
231730,0,1,3,0,7694,28,0.4392,0,-1,0.783,closed
231898,0,0,2,3,4831,124,0.5,1,1189,1.0,open
231904,0,1,2,3,7962,13,0.4747,1,912,0.9038,closed
231949,0,0,0,3,2906,13,0.3227,0,-1,0.4765,closed
232164,0,0,1,1,7811,57,0.3583,0,-1,0.5584,closed
232246,0,1,0,2,4796,57,0.3971,0,-1,0.6585,open
232414,0,1,2,1,1104,4,0.3613,0,-1,0.5656,open
232452,0,1,2,1,1104,5,0.3646,1,38,0.5738,closed
232500,0,0,0,0,3021,4,0.5046,0,-1,1.0185,open
232538,0,0,0,0,3021,5,0.5091,1,38,1.037,open
232585,0,0,1,3,2223,110,0.4029,1,2067,0.6747,closed
232717,0,1,1,0,3003,95,0.5962,1,6640,1.4762,open
232765,0,1,3,0,3558,31,0.4368,0,-1,0.7757,open
232846,0,1,1,0,3003,96,0.6038,2,129,1.5238,open
232894,0,1,3,0,3558,32,0.4398,1,129,0.785,closed
232987,0,0,3,0,2302,18,0.4662,0,-1,0.8734,open
233067,0,0,2,2,2082,18,0.4236,1,4657,0.7349,open
233203,0,0,2,3,4831,125,0.503,2,1305,1.0119,open
233454,0,0,1,1,352,64,0.3568,0,-1,0.5548,closed
233534,0,1,3,0,7694,0,0.4375,0,-1,0.7778,closed
233615,0,1,1,0,3003,93,0.6111,3,769,1.5714,open
233663,0,1,3,0,3558,29,0.4352,0,-1,0.7706,closed
233744,0,0,1,3,784,7,0.4,0,-1,0.6667,open
233824,0,0,1,1,2330,7,0.3554,0,-1,0.5513,closed
233905,0,0,3,0,2302,25,0.4698,1,918,0.8861,closed
233956,0,0,2,2,2082,25,0.4276,2,889,0.747,closed
234091,0,0,1,1,352,109,0.3539,0,-1,0.5478,closed
234613,0,1,3,0,7694,45,0.433,0,-1,0.7636,closed
234723,0,0,2,2,4837,12,0.4247,0,-1,0.7381,closed
234787,0,0,0,2,6292,12,0.5167,0,-1,1.069,open
234940,0,0,2,3,4831,126,0.5,0,-1,1.0,open
234941,0,0,1,1,7811,61,0.3525,0,-1,0.5443,closed
235021,0,1,0,2,4796,61,0.3942,0,-1,0.6506,closed
235289,0,0,0,1,3279,127,0.4251,0,-1,0.7395,closed
235300,0,0,1,2,2297,44,0.3776,0,-1,0.6066,closed
235364,0,1,3,3,1029,108,0.4028,0,-1,0.6744,closed
235429,0,1,2,2,2485,126,0.3374,0,-1,0.5092,closed
235493,0,1,2,2,7490,62,0.336,0,-1,0.5061,closed
235711,0,1,1,3,4909,18,0.2243,0,-1,0.2892,closed
235772,0,1,1,3,5372,18,0.2222,0,-1,0.2857,closed
236074,0,0,2,3,4831,127,0.5029,1,1134,1.0118,closed
236164,0,1,1,1,5336,118,0.4218,0,-1,0.7294,closed
236228,0,0,0,3,1131,54,0.3214,0,-1,0.4737,closed
236427,0,1,0,2,2974,1,0.3913,0,-1,0.6429,open
236507,0,1,0,3,3936,65,0.451,0,-1,0.8214,open
236572,0,1,0,2,2974,21,0.3957,1,145,0.6548,closed
236623,0,1,0,3,3936,85,0.4563,1,116,0.8393,closed
236669,0,0,0,1,2640,87,0.4231,0,-1,0.7333,closed
236749,0,0,1,2,4768,87,0.3756,0,-1,0.6016,closed
236830,0,1,1,3,4909,49,0.2202,0,-1,0.2824,closed
236910,0,1,1,3,5372,49,0.2182,0,-1,0.2791,closed
237170,0,1,3,3,2521,6,0.4,0,-1,0.6667,open
237252,0,0,1,2,4054,6,0.3737,0,-1,0.5968,open
237418,0,0,2,2,4677,64,0.4218,0,-1,0.7294,open
237540,0,1,1,0,3003,127,0.6,0,-1,1.5,open
237604,0,1,3,0,3558,63,0.4308,0,-1,0.7568,open
237826,0,0,3,3,8064,55,0.25,0,-1,0.3333,closed
237837,0,1,2,1,6014,15,0.3627,0,-1,0.5691,closed
