clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
648045,0,1,3,2,4982,115,0.9624,34,27,25.5714,open
648062,0,1,3,2,4982,116,0.9626,35,17,25.7143,open
648089,0,1,3,2,4982,117,0.9628,36,27,25.8571,open
648106,0,1,3,2,4982,118,0.963,37,17,26.0,open
648133,0,1,3,2,4982,119,0.9632,38,27,26.1429,open
648150,0,1,3,2,4982,120,0.9634,39,17,26.2857,open
648177,0,1,3,2,4982,121,0.9635,40,27,26.4286,open
648194,0,1,3,2,4982,122,0.9637,41,17,26.5714,open
648221,0,1,3,2,4982,123,0.9639,42,27,26.7143,open
648238,0,1,3,2,4982,124,0.9641,43,17,26.8571,open
648265,0,1,3,2,4982,125,0.9643,44,27,27.0,open
648282,0,1,3,2,4982,126,0.9645,45,17,27.1429,open
648309,0,1,3,2,4982,127,0.9646,46,27,27.2857,closed
648326,0,1,1,1,6618,64,0.7467,0,-1,2.9474,open
648353,0,1,1,1,6618,65,0.7475,1,27,2.9605,open
648386,0,1,1,1,6618,66,0.7483,2,33,2.9737,open
648397,0,1,1,1,6618,67,0.7492,3,11,2.9868,open
648430,0,1,1,1,6618,68,0.75,4,33,3.0,open
648441,0,1,1,1,6618,69,0.7508,5,11,3.0132,open
648474,0,1,1,1,6618,70,0.7516,6,33,3.0263,open
648485,0,1,1,1,6618,71,0.7524,7,11,3.0395,open
648518,0,1,1,1,6618,72,0.7532,8,33,3.0526,open
648529,0,1,1,1,6618,73,0.754,9,11,3.0658,open
648562,0,1,1,1,6618,74,0.7548,10,33,3.0789,open
648573,0,1,1,1,6618,75,0.7556,11,11,3.0921,open
648606,0,1,1,1,6618,76,0.7564,12,33,3.1053,open
648617,0,1,1,1,6618,77,0.7572,13,11,3.1184,open
648650,0,1,1,1,6618,78,0.758,14,33,3.1316,open
648661,0,1,1,1,6618,79,0.7587,15,11,3.1447,open
648694,0,1,1,1,6618,80,0.7595,16,33,3.1579,open
648705,0,1,1,1,6618,81,0.7603,17,11,3.1711,open
648738,0,1,1,1,6618,82,0.761,18,33,3.1842,open
648749,0,1,1,1,6618,83,0.7618,19,11,3.1974,open
648782,0,1,1,1,6618,84,0.7625,20,33,3.2105,open
648793,0,1,1,1,6618,85,0.7632,21,11,3.2237,closed
648795,0,1,1,3,498,30,0.6486,0,-1,1.8457,open
648817,0,1,1,3,498,32,0.6493,1,22,1.8511,open
648825,0,1,1,3,498,33,0.6499,2,8,1.8564,open
648859,0,1,1,3,498,34,0.6506,3,34,1.8617,open
648869,0,1,1,3,498,35,0.6512,4,10,1.867,open
648903,0,1,1,3,498,36,0.6519,5,34,1.8723,open
648913,0,1,1,3,498,37,0.6525,6,10,1.8777,open
648947,0,1,1,3,498,38,0.6531,7,34,1.883,open
648957,0,1,1,3,498,39,0.6538,8,10,1.8883,open
648991,0,1,1,3,498,40,0.6544,9,34,1.8936,open
649001,0,1,1,3,498,41,0.655,10,10,1.8989,open
649035,0,1,1,3,498,42,0.6557,11,34,1.9043,open
649045,0,1,1,3,498,43,0.6563,12,10,1.9096,open
649079,0,1,1,3,498,44,0.6569,13,34,1.9149,open
649089,0,1,1,3,498,45,0.6576,14,10,1.9202,open
649123,0,1,1,3,498,46,0.6582,15,34,1.9255,open
649133,0,1,1,3,498,47,0.6588,16,10,1.9309,open
649167,0,1,1,3,498,48,0.6594,17,34,1.9362,open
649177,0,1,1,3,498,49,0.66,18,10,1.9415,open
649211,0,1,1,3,498,50,0.6606,19,34,1.9468,open
649221,0,1,1,3,498,51,0.6613,20,10,1.9521,open
649255,0,1,1,3,498,52,0.6619,21,34,1.9574,open
649265,0,1,1,3,498,53,0.6625,22,10,1.9628,open
649299,0,1,1,3,498,54,0.6631,23,34,1.9681,open
649309,0,1,1,3,498,55,0.6637,24,10,1.9734,open
649343,0,1,1,3,498,56,0.6643,25,34,1.9787,open
649353,0,1,1,3,498,57,0.6649,26,10,1.984,open
649387,0,1,1,3,498,58,0.6655,27,34,1.9894,open
649397,0,1,1,3,498,59,0.6661,28,10,1.9947,open
649431,0,1,1,3,498,60,0.6667,29,34,2.0,open
649441,0,1,1,3,498,61,0.6673,30,10,2.0053,open
649475,0,1,1,3,498,62,0.6678,31,34,2.0106,open
649485,0,1,1,3,498,63,0.6684,32,10,2.016,closed
649519,0,0,0,2,1509,64,0.7826,0,-1,3.6,open
649541,0,0,0,2,1509,65,0.7833,1,22,3.6143,open
649579,0,0,0,2,1509,66,0.784,2,38,3.6286,open
649588,0,0,0,2,1509,67,0.7846,3,9,3.6429,open
649623,0,0,0,2,1509,68,0.7853,4,35,3.6571,open
649632,0,0,0,2,1509,69,0.7859,5,9,3.6714,open
649667,0,0,0,2,1509,70,0.7866,6,35,3.6857,open
649676,0,0,0,2,1509,71,0.7872,7,9,3.7,open
649711,0,0,0,2,1509,72,0.7879,8,35,3.7143,open
649720,0,0,0,2,1509,73,0.7885,9,9,3.7286,open
649755,0,0,0,2,1509,74,0.7892,10,35,3.7429,open
649764,0,0,0,2,1509,75,0.7898,11,9,3.7571,open
649799,0,0,0,2,1509,76,0.7904,12,35,3.7714,open
649808,0,0,0,2,1509,77,0.791,13,9,3.7857,open
649843,0,0,0,2,1509,78,0.7917,14,35,3.8,open
649852,0,0,0,2,1509,79,0.7923,15,9,3.8143,open
649887,0,0,0,2,1509,80,0.7929,16,35,3.8286,open
649896,0,0,0,2,1509,81,0.7935,17,9,3.8429,open
649931,0,0,0,2,1509,82,0.7941,18,35,3.8571,open
649940,0,0,0,2,1509,83,0.7947,19,9,3.8714,open
649975,0,0,0,2,1509,84,0.7953,20,35,3.8857,open
649984,0,0,0,2,1509,85,0.7959,21,9,3.9,open
650019,0,0,0,2,1509,86,0.7965,22,35,3.9143,open
650028,0,0,0,2,1509,87,0.7971,23,9,3.9286,open
650063,0,0,0,2,1509,88,0.7977,24,35,3.9429,open
650072,0,0,0,2,1509,89,0.7983,25,9,3.9571,open
650107,0,0,0,2,1509,90,0.7989,26,35,3.9714,open
650116,0,0,0,2,1509,91,0.7994,27,9,3.9857,open
650151,0,0,0,2,1509,92,0.8,28,35,4.0,open
650160,0,0,0,2,1509,93,0.8006,29,9,4.0143,open
650195,0,0,0,2,1509,94,0.8011,30,35,4.0286,open
650204,0,0,0,2,1509,95,0.8017,31,9,4.0429,open
650239,0,0,0,2,1509,96,0.8023,32,35,4.0571,open
650248,0,0,0,2,1509,97,0.8028,33,9,4.0714,open
650283,0,0,0,2,1509,98,0.8034,34,35,4.0857,open
650292,0,0,0,2,1509,99,0.8039,35,9,4.1,open
650327,0,0,0,2,1509,100,0.8045,36,35,4.1143,closed
650331,0,0,1,0,4181,40,0.2297,0,-1,0.2981,open
650353,0,0,1,0,4181,41,0.2319,1,22,0.3019,open
650368,0,0,1,0,4181,42,0.2341,2,15,0.3057,open
650397,0,0,1,0,4181,43,0.2363,3,29,0.3094,open
650412,0,0,1,0,4181,44,0.2385,4,15,0.3132,open
650441,0,0,1,0,4181,45,0.2407,5,29,0.317,open
650456,0,0,1,0,4181,46,0.2429,6,15,0.3208,open
650485,0,0,1,0,4181,47,0.245,7,29,0.3245,open
650500,0,0,1,0,4181,48,0.2472,8,15,0.3283,open
650529,0,0,1,0,4181,49,0.2493,9,29,0.3321,open
650544,0,0,1,0,4181,50,0.2514,10,15,0.3358,open
650573,0,0,1,0,4181,51,0.2535,11,29,0.3396,open
650588,0,0,1,0,4181,52,0.2556,12,15,0.3434,open
650617,0,0,1,0,4181,53,0.2577,13,29,0.3472,open
650632,0,0,1,0,4181,54,0.2598,14,15,0.3509,open
650661,0,0,1,0,4181,55,0.2618,15,29,0.3547,open
650676,0,0,1,0,4181,56,0.2639,16,15,0.3585,open
650705,0,0,1,0,4181,57,0.2659,17,29,0.3623,open
650720,0,0,1,0,4181,58,0.268,18,15,0.366,open
650749,0,0,1,0,4181,59,0.27,19,29,0.3698,open
650764,0,0,1,0,4181,60,0.272,20,15,0.3736,open
650793,0,0,1,0,4181,61,0.274,21,29,0.3774,open
650808,0,0,1,0,4181,62,0.276,22,15,0.3811,open
650837,0,0,1,0,4181,63,0.2779,23,29,0.3849,closed
650852,0,1,2,3,3370,64,0.8614,0,-1,6.2143,open
650881,0,1,2,3,3370,65,0.8618,1,29,6.2381,open
650912,0,1,2,3,3370,66,0.8623,2,31,6.2619,open
650925,0,1,2,3,3370,67,0.8627,3,13,6.2857,open
650956,0,1,2,3,3370,68,0.8632,4,31,6.3095,open
650969,0,1,2,3,3370,69,0.8636,5,13,6.3333,open
651000,0,1,2,3,3370,70,0.8641,6,31,6.3571,open
651013,0,1,2,3,3370,71,0.8645,7,13,6.381,open
651044,0,1,2,3,3370,72,0.865,8,31,6.4048,open
651057,0,1,2,3,3370,73,0.8654,9,13,6.4286,open
651088,0,1,2,3,3370,74,0.8658,10,31,6.4524,open
651101,0,1,2,3,3370,75,0.8662,11,13,6.4762,open
651132,0,1,2,3,3370,76,0.8667,12,31,6.5,open
651145,0,1,2,3,3370,77,0.8671,13,13,6.5238,open
651176,0,1,2,3,3370,78,0.8675,14,31,6.5476,open
651189,0,1,2,3,3370,79,0.8679,15,13,6.5714,open
651220,0,1,2,3,3370,80,0.8683,16,31,6.5952,open
651233,0,1,2,3,3370,81,0.8687,17,13,6.619,open
651264,0,1,2,3,3370,82,0.8692,18,31,6.6429,open
651277,0,1,2,3,3370,83,0.8696,19,13,6.6667,open
651308,0,1,2,3,3370,84,0.87,20,31,6.6905,open
651321,0,1,2,3,3370,85,0.8704,21,13,6.7143,open
651352,0,1,2,3,3370,86,0.8708,22,31,6.7381,open
651365,0,1,2,3,3370,87,0.8712,23,13,6.7619,open
651396,0,1,2,3,3370,88,0.8716,24,31,6.7857,open
651409,0,1,2,3,3370,89,0.872,25,13,6.8095,open
651440,0,1,2,3,3370,90,0.8723,26,31,6.8333,open
651453,0,1,2,3,3370,91,0.8727,27,13,6.8571,open
651484,0,1,2,3,3370,92,0.8731,28,31,6.881,open
651497,0,1,2,3,3370,93,0.8735,29,13,6.9048,open
651528,0,1,2,3,3370,94,0.8739,30,31,6.9286,open
651541,0,1,2,3,3370,95,0.8743,31,13,6.9524,open
651572,0,1,2,3,3370,96,0.8746,32,31,6.9762,open
651585,0,1,2,3,3370,97,0.875,33,13,7.0,open
651616,0,1,2,3,3370,98,0.8754,34,31,7.0238,open
651629,0,1,2,3,3370,99,0.8757,35,13,7.0476,open
651660,0,1,2,3,3370,100,0.8761,36,31,7.0714,open
651673,0,1,2,3,3370,101,0.8765,37,13,7.0952,open
651704,0,1,2,3,3370,102,0.8768,38,31,7.119,open
651717,0,1,2,3,3370,103,0.8772,39,13,7.1429,open
651748,0,1,2,3,3370,104,0.8776,40,31,7.1667,open
651761,0,1,2,3,3370,105,0.8779,41,13,7.1905,open
651792,0,1,2,3,3370,106,0.8783,42,31,7.2143,open
651805,0,1,2,3,3370,107,0.8786,43,13,7.2381,open
651836,0,1,2,3,3370,108,0.879,44,31,7.2619,closed
651847,0,1,2,0,2436,23,0.8424,0,-1,5.3462,open
651869,0,1,2,0,2436,26,0.8434,1,22,5.3846,open
651879,0,1,2,0,2436,27,0.8443,2,10,5.4231,open
651913,0,1,2,0,2436,28,0.8452,3,34,5.4615,open
651923,0,1,2,0,2436,29,0.8462,4,10,5.5,open
651957,0,1,2,0,2436,30,0.8471,5,34,5.5385,open
651967,0,1,2,0,2436,31,0.848,6,10,5.5769,open
652001,0,1,2,0,2436,32,0.8488,7,34,5.6154,open
652011,0,1,2,0,2436,33,0.8497,8,10,5.6538,open
652045,0,1,2,0,2436,34,0.8506,9,34,5.6923,open
652055,0,1,2,0,2436,35,0.8514,10,10,5.7308,open
652089,0,1,2,0,2436,36,0.8523,11,34,5.7692,open
652099,0,1,2,0,2436,37,0.8531,12,10,5.8077,open
652133,0,1,2,0,2436,38,0.8539,13,34,5.8462,open
652143,0,1,2,0,2436,39,0.8547,14,10,5.8846,open
652177,0,1,2,0,2436,40,0.8556,15,34,5.9231,open
652187,0,1,2,0,2436,41,0.8564,16,10,5.9615,open
652221,0,1,2,0,2436,42,0.8571,17,34,6.0,open
652231,0,1,2,0,2436,43,0.8579,18,10,6.0385,open
652265,0,1,2,0,2436,44,0.8587,19,34,6.0769,open
652275,0,1,2,0,2436,45,0.8595,20,10,6.1154,open
652309,0,1,2,0,2436,46,0.8602,21,34,6.1538,open
652319,0,1,2,0,2436,47,0.861,22,10,6.1923,open
652353,0,1,2,0,2436,48,0.8617,23,34,6.2308,open
652363,0,1,2,0,2436,49,0.8624,24,10,6.2692,open
652397,0,1,2,0,2436,50,0.8632,25,34,6.3077,open
652407,0,1,2,0,2436,51,0.8639,26,10,6.3462,open
652441,0,1,2,0,2436,52,0.8646,27,34,6.3846,open
652451,0,1,2,0,2436,53,0.8653,28,10,6.4231,open
652485,0,1,2,0,2436,54,0.866,29,34,6.4615,open
652495,0,1,2,0,2436,55,0.8667,30,10,6.5,open
652529,0,1,2,0,2436,56,0.8673,31,34,6.5385,open
652539,0,1,2,0,2436,57,0.868,32,10,6.5769,open
652573,0,1,2,0,2436,58,0.8687,33,34,6.6154,open
652583,0,1,2,0,2436,59,0.8693,34,10,6.6538,open
652617,0,1,2,0,2436,60,0.87,35,34,6.6923,open
652627,0,1,2,0,2436,61,0.8706,36,10,6.7308,open
652661,0,1,2,0,2436,62,0.8713,37,34,6.7692,open
652671,0,1,2,0,2436,63,0.8719,38,10,6.8077,open
652705,0,0,1,1,35,64,0.8842,0,-1,7.6364,open
652727,0,0,1,1,35,65,0.8845,1,22,7.6591,open
652765,0,0,1,1,35,66,0.8848,2,38,7.6818,open
652775,0,0,1,1,35,67,0.8851,3,10,7.7045,open
652809,0,0,1,1,35,68,0.8854,4,34,7.7273,open
652819,0,0,1,1,35,69,0.8857,5,10,7.75,open
652853,0,0,1,1,35,70,0.886,6,34,7.7727,open
652863,0,0,1,1,35,71,0.8863,7,10,7.7955,open
652897,0,0,1,1,35,72,0.8866,8,34,7.8182,open
652907,0,0,1,1,35,73,0.8869,9,10,7.8409,open
652941,0,0,1,1,35,74,0.8872,10,34,7.8636,open
652951,0,0,1,1,35,75,0.8875,11,10,7.8864,open
652985,0,0,1,1,35,76,0.8878,12,34,7.9091,open
652995,0,0,1,1,35,77,0.888,13,10,7.9318,open
653029,0,0,1,1,35,78,0.8883,14,34,7.9545,open
653039,0,0,1,1,35,79,0.8886,15,10,7.9773,open
653073,0,0,1,1,35,80,0.8889,16,34,8.0,open
653083,0,0,1,1,35,81,0.8892,17,10,8.0227,open
653117,0,0,1,1,35,82,0.8894,18,34,8.0455,open
653127,0,0,1,1,35,83,0.8897,19,10,8.0682,open
653161,0,0,1,1,35,84,0.89,20,34,8.0909,open
653171,0,0,1,1,35,85,0.8903,21,10,8.1136,open
653205,0,0,1,1,35,86,0.8905,22,34,8.1364,open
653215,0,0,1,1,35,87,0.8908,23,10,8.1591,open
653249,0,0,1,1,35,88,0.8911,24,34,8.1818,open
653259,0,0,1,1,35,89,0.8914,25,10,8.2045,open
653293,0,0,1,1,35,90,0.8916,26,34,8.2273,open
653303,0,0,1,1,35,91,0.8919,27,10,8.25,open
653337,0,0,1,1,35,92,0.8922,28,34,8.2727,open
653347,0,0,1,1,35,93,0.8924,29,10,8.2955,open
653381,0,0,1,1,35,94,0.8927,30,34,8.3182,closed
653383,0,1,2,2,5284,60,0.6168,0,-1,1.6098,open
653387,0,1,2,0,2436,24,0.8725,39,716,6.8462,closed
653405,0,1,2,2,5284,61,0.6177,1,22,1.6159,open
653443,0,1,2,2,5284,62,0.6186,2,38,1.622,open
653452,0,1,2,2,5284,63,0.6195,3,9,1.628,closed
653487,0,0,2,1,4126,0,0.8615,0,-1,6.2222,open
653509,0,0,2,1,4126,1,0.8621,1,22,6.25,open
653547,0,0,2,1,4126,2,0.8626,2,38,6.2778,open
653557,0,0,2,1,4126,3,0.8631,3,10,6.3056,open
653591,0,0,2,1,4126,4,0.8636,4,34,6.3333,open
653601,0,0,2,1,4126,5,0.8642,5,10,6.3611,open
653635,0,0,2,1,4126,6,0.8647,6,34,6.3889,open
653645,0,0,2,1,4126,7,0.8652,7,10,6.4167,open
653679,0,0,2,1,4126,8,0.8657,8,34,6.4444,open
653689,0,0,2,1,4126,9,0.8662,9,10,6.4722,open
653723,0,0,2,1,4126,10,0.8667,10,34,6.5,open
653733,0,0,2,1,4126,11,0.8672,11,10,6.5278,open
653767,0,0,2,1,4126,12,0.8676,12,34,6.5556,open
653777,0,0,2,1,4126,13,0.8681,13,10,6.5833,open
653811,0,0,2,1,4126,14,0.8686,14,34,6.6111,open
653821,0,0,2,1,4126,15,0.8691,15,10,6.6389,open
653855,0,0,2,1,4126,16,0.8696,16,34,6.6667,open
653865,0,0,2,1,4126,17,0.87,17,10,6.6944,open
653899,0,0,2,1,4126,18,0.8705,18,34,6.7222,open
653909,0,0,2,1,4126,19,0.871,19,10,6.75,open
653943,0,0,2,1,4126,20,0.8714,20,34,6.7778,open
653953,0,0,2,1,4126,21,0.8719,21,10,6.8056,open
653987,0,0,2,1,4126,22,0.8723,22,34,6.8333,open
653997,0,0,2,1,4126,23,0.8728,23,10,6.8611,open
654031,0,0,2,1,4126,24,0.8732,24,34,6.8889,open
654041,0,0,2,1,4126,25,0.8737,25,10,6.9167,open
654075,0,0,2,1,4126,26,0.8741,26,34,6.9444,open
654085,0,0,2,1,4126,27,0.8746,27,10,6.9722,open
654119,0,0,2,1,4126,28,0.875,28,34,7.0,open
654129,0,0,2,1,4126,29,0.8754,29,10,7.0278,open
654163,0,0,2,1,4126,30,0.8759,30,34,7.0556,open
654173,0,0,2,1,4126,31,0.8763,31,10,7.0833,open
654207,0,0,2,1,4126,32,0.8767,32,34,7.1111,open
654217,0,0,2,1,4126,33,0.8771,33,10,7.1389,open
654251,0,0,2,1,4126,34,0.8776,34,34,7.1667,open
654261,0,0,2,1,4126,35,0.878,35,10,7.1944,open
654295,0,0,2,1,4126,36,0.8784,36,34,7.2222,open
654305,0,0,2,1,4126,37,0.8788,37,10,7.25,open
654339,0,0,2,1,4126,38,0.8792,38,34,7.2778,open
654349,0,0,2,1,4126,39,0.8796,39,10,7.3056,open
654383,0,0,2,1,4126,40,0.88,40,34,7.3333,open
654393,0,0,2,1,4126,41,0.8804,41,10,7.3611,open
654427,0,0,2,1,4126,42,0.8808,42,34,7.3889,open
654437,0,0,2,1,4126,43,0.8812,43,10,7.4167,open
654471,0,0,2,1,4126,44,0.8816,44,34,7.4444,open
654481,0,0,2,1,4126,45,0.882,45,10,7.4722,open
654515,0,0,2,1,4126,46,0.8824,46,34,7.5,open
654525,0,0,2,1,4126,47,0.8827,47,10,7.5278,open
654559,0,0,2,1,4126,48,0.8831,48,34,7.5556,open
654569,0,0,2,1,4126,49,0.8835,49,10,7.5833,open
654603,0,0,2,1,4126,50,0.8839,50,34,7.6111,open
654613,0,0,2,1,4126,51,0.8842,51,10,7.6389,open
654647,0,0,2,1,4126,52,0.8846,52,34,7.6667,open
654657,0,0,2,1,4126,53,0.885,53,10,7.6944,open
654691,0,0,2,1,4126,54,0.8854,54,34,7.7222,open
654701,0,0,2,1,4126,55,0.8857,55,10,7.75,open
654735,0,0,2,1,4126,56,0.8861,56,34,7.7778,open
654745,0,0,2,1,4126,57,0.8864,57,10,7.8056,open
654779,0,0,2,1,4126,58,0.8868,58,34,7.8333,open
654789,0,0,2,1,4126,59,0.8871,59,10,7.8611,open
654823,0,0,2,1,4126,60,0.8875,60,34,7.8889,open
654833,0,0,2,1,4126,61,0.8879,61,10,7.9167,open
654867,0,0,2,1,4126,62,0.8882,62,34,7.9444,open
654877,0,0,2,1,4126,63,0.8885,63,10,7.9722,closed
654911,0,0,1,1,180,64,0.8905,0,-1,8.1333,closed
654912,0,0,0,2,7810,19,0.8022,0,-1,4.0563,open
654953,0,0,0,2,7810,20,0.8028,1,41,4.0704,open
654981,0,0,0,2,7810,21,0.8033,2,28,4.0845,open
654997,0,0,0,2,7810,22,0.8039,3,16,4.0986,open
655025,0,0,0,2,7810,23,0.8044,4,28,4.1127,open
655041,0,0,0,2,7810,24,0.8049,5,16,4.1268,open
655069,0,0,0,2,7810,25,0.8055,6,28,4.1408,open
655085,0,0,0,2,7810,26,0.806,7,16,4.1549,open
655113,0,0,0,2,7810,27,0.8065,8,28,4.169,open
655129,0,0,0,2,7810,28,0.8071,9,16,4.1831,open
655157,0,0,0,2,7810,29,0.8076,10,28,4.1972,open
655173,0,0,0,2,7810,30,0.8081,11,16,4.2113,open
655201,0,0,0,2,7810,31,0.8086,12,28,4.2254,open
655217,0,0,0,2,7810,32,0.8091,13,16,4.2394,open
655245,0,0,0,2,7810,33,0.8097,14,28,4.2535,open
655261,0,0,0,2,7810,34,0.8102,15,16,4.2676,open
655289,0,0,0,2,7810,35,0.8107,16,28,4.2817,open
655305,0,0,0,2,7810,36,0.8112,17,16,4.2958,open
655333,0,0,0,2,7810,37,0.8117,18,28,4.3099,open
655349,0,0,0,2,7810,38,0.8122,19,16,4.3239,open
655377,0,0,0,2,7810,39,0.8127,20,28,4.338,open
655393,0,0,0,2,7810,40,0.8132,21,16,4.3521,open
655421,0,0,0,2,7810,41,0.8136,22,28,4.3662,open
655437,0,0,0,2,7810,42,0.8141,23,16,4.3803,open
655465,0,0,0,2,7810,43,0.8146,24,28,4.3944,open
655929,0,0,0,2,7810,44,0.8125,0,-1,4.3333,open
655951,0,0,0,2,7810,45,0.813,1,22,4.3472,open
655989,0,0,0,2,7810,46,0.8135,2,38,4.3611,open
655998,0,0,0,2,7810,47,0.814,3,9,4.375,open
656033,0,0,0,2,7810,48,0.8144,4,35,4.3889,open
656042,0,0,0,2,7810,49,0.8149,5,9,4.4028,open
656077,0,0,0,2,7810,50,0.8154,6,35,4.4167,open
656086,0,0,0,2,7810,51,0.8159,7,9,4.4306,open
656121,0,0,0,2,7810,52,0.8163,8,35,4.4444,open
656130,0,0,0,2,7810,53,0.8168,9,9,4.4583,open
656165,0,0,0,2,7810,54,0.8173,10,35,4.4722,open
656174,0,0,0,2,7810,55,0.8177,11,9,4.4861,open
656209,0,0,0,2,7810,56,0.8182,12,35,4.5,open
656218,0,0,0,2,7810,57,0.8186,13,9,4.5139,open
656253,0,0,0,2,7810,58,0.8191,14,35,4.5278,open
656262,0,0,0,2,7810,59,0.8195,15,9,4.5417,open
656297,0,0,0,2,7810,60,0.82,16,35,4.5556,open
656306,0,0,0,2,7810,61,0.8204,17,9,4.5694,open
656341,0,0,0,2,7810,62,0.8209,18,35,4.5833,open
656350,0,0,0,2,7810,63,0.8213,19,9,4.5972,closed
656385,0,1,1,3,4881,64,0.6673,0,-1,2.0053,open
656407,0,1,1,3,4881,65,0.6678,1,22,2.0106,open
656445,0,1,1,3,4881,66,0.6684,2,38,2.0159,open
656455,0,1,1,3,4881,67,0.669,3,10,2.0212,open
656489,0,1,1,3,4881,68,0.6696,4,34,2.0265,open
656499,0,1,1,3,4881,69,0.6702,5,10,2.0317,open
656533,0,1,1,3,4881,70,0.6707,6,34,2.037,open
656543,0,1,1,3,4881,71,0.6713,7,10,2.0423,open
656577,0,1,1,3,4881,72,0.6719,8,34,2.0476,open
656587,0,1,1,3,4881,73,0.6724,9,10,2.0529,open
656621,0,1,1,3,4881,74,0.673,10,34,2.0582,open
656631,0,1,1,3,4881,75,0.6736,11,10,2.0635,open
656665,0,1,1,3,4881,76,0.6741,12,34,2.0688,open
656675,0,1,1,3,4881,77,0.6747,13,10,2.0741,open
656709,0,1,1,3,4881,78,0.6753,14,34,2.0794,open
656719,0,1,1,3,4881,79,0.6758,15,10,2.0847,open
656753,0,1,1,3,4881,80,0.6764,16,34,2.0899,open
656763,0,1,1,3,4881,81,0.6769,17,10,2.0952,open
656797,0,1,1,3,4881,82,0.6775,18,34,2.1005,open
656807,0,1,1,3,4881,83,0.678,19,10,2.1058,open
656841,0,1,1,3,4881,84,0.6786,20,34,2.1111,open
656851,0,1,1,3,4881,85,0.6791,21,10,2.1164,open
656885,0,1,1,3,4881,86,0.6797,22,34,2.1217,open
656895,0,1,1,3,4881,87,0.6802,23,10,2.127,closed
656978,0,1,1,1,7007,37,0.7609,0,-1,3.1818,open
657300,0,1,1,1,7007,33,0.7616,1,322,3.1948,closed
657790,0,0,3,0,6367,60,0.8362,0,-1,5.1042,open
657796,0,0,3,2,7122,25,0.7193,0,-1,2.5625,open
657800,0,0,2,1,3994,53,0.8858,0,-1,7.7568,open
657851,0,0,3,0,6367,61,0.8367,1,61,5.125,open
657852,0,0,1,0,3856,17,0.2772,0,-1,0.3835,open
657858,0,1,3,1,3677,109,0.1699,0,-1,0.2047,open
657942,0,0,3,2,7122,26,0.7205,1,146,2.5781,open
657949,0,0,2,1,3994,54,0.8862,1,149,7.7838,open
657981,0,0,1,0,3856,18,0.2791,1,129,0.3872,open
657988,0,1,3,1,3677,110,0.1753,1,130,0.2126,open
658111,0,0,3,2,7122,27,0.7217,2,169,2.5938,closed
658118,0,0,2,1,3994,55,0.8865,2,169,7.8108,open
658150,0,0,1,0,3856,19,0.2811,2,169,0.391,closed
658157,0,1,3,1,3677,111,0.1806,2,169,0.2205,open
658221,0,0,3,0,6367,62,0.8373,2,370,5.1458,open
658222,0,1,0,2,2673,9,0.8582,0,-1,6.0541,open
658228,0,1,0,1,3957,37,0.8659,0,-1,6.4595,open
658277,0,0,3,0,6367,63,0.8378,3,56,5.1667,open
658278,0,0,1,0,6409,65,0.2803,0,-1,0.3895,open
658284,0,0,0,3,3375,93,0.9382,0,-1,15.1739,open
658384,0,1,0,2,2673,10,0.8588,1,162,6.0811,open
658391,0,1,0,1,3957,38,0.8664,1,163,6.4865,open
658423,0,0,1,0,6409,66,0.2823,1,145,0.3933,open
658430,0,0,0,3,3375,94,0.9383,1,146,15.2174,open
658553,0,1,0,2,2673,11,0.8593,2,169,6.1081,open
658560,0,1,0,1,3957,39,0.8669,2,169,6.5135,open
658592,0,0,1,0,6409,67,0.2842,2,169,0.397,closed
658599,0,0,0,3,3375,95,0.9385,2,169,15.2609,closed
658663,0,0,0,1,2489,64,0.8824,0,-1,7.5,open
658667,0,0,1,1,4584,57,0.8883,0,-1,7.9565,open
658670,0,0,3,2,336,21,0.7186,0,-1,2.5538,open
658722,0,0,0,1,2489,65,0.8826,1,59,7.5208,open
658723,0,1,0,3,2240,49,0.8654,0,-1,6.4286,open
658741,0,0,0,3,253,13,0.936,0,-1,14.625,open
658841,0,0,1,1,4584,58,0.8886,1,174,7.9783,open
658848,0,0,3,2,336,22,0.7198,1,178,2.5692,open
658880,0,1,0,3,2240,50,0.8659,1,157,6.4571,open
658887,0,0,0,3,253,14,0.9362,1,146,14.6667,open
659010,0,0,1,1,4584,59,0.8889,2,169,8.0,open
659016,0,0,3,2,336,23,0.721,2,168,2.5846,closed
659049,0,1,0,3,2240,51,0.8664,2,169,6.4857,open
659055,0,0,0,3,253,15,0.9363,2,168,14.7083,open
659119,0,0,0,1,2489,66,0.8829,2,397,7.5417,open
659120,0,0,1,2,3118,41,0.9085,0,-1,9.9302,open
659126,0,1,2,1,5378,69,0.9516,0,-1,19.6667,open
659175,0,0,0,1,2489,67,0.8832,3,56,7.5625,closed
659176,0,1,3,0,2277,97,0.892,0,-1,8.2593,closed
659215,0,1,3,0,3854,61,0.8902,0,-1,8.1091,closed
659315,0,0,1,2,3118,42,0.9087,1,195,9.9535,open
659322,0,1,2,1,5378,70,0.9519,1,196,19.7778,open
659354,0,1,3,0,2277,98,0.8884,0,-1,7.9643,closed
659409,0,1,3,0,3854,62,0.8867,0,-1,7.8246,closed
659564,0,0,1,2,3118,43,0.9089,2,249,9.9767,open
659571,0,1,2,1,5378,71,0.9521,2,249,19.8889,closed
