clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
542595,0,0,1,0,2679,50,0.652,7,658,1.8732,open
542599,0,0,1,1,352,101,0.7721,0,-1,3.3878,open
542756,0,1,1,1,6812,113,0.4797,0,-1,0.9221,closed
542766,0,1,2,2,3283,41,0.6239,0,-1,1.6587,closed
542951,0,0,0,2,7810,2,0.3283,0,-1,0.4888,open
542989,0,0,0,2,7810,3,0.3303,1,38,0.4933,closed
543578,0,1,2,2,7502,19,0.6225,0,-1,1.6488,closed
543584,0,1,2,0,3783,58,0.898,0,-1,8.8,open
543606,0,1,2,0,3783,59,0.899,1,22,8.9,open
543663,0,0,1,0,2679,51,0.6488,0,-1,1.8472,open
543664,0,1,3,0,7694,58,0.7843,0,-1,3.6364,open
543893,0,0,1,1,352,103,0.7685,0,-1,3.32,open
544016,0,0,3,2,4010,106,0.7853,0,-1,3.6579,open
544020,0,0,0,0,2977,91,0.7283,0,-1,2.68,open
544100,0,0,1,0,2679,52,0.6505,1,437,1.8611,open
544243,0,1,1,0,7754,49,0.6153,0,-1,1.5991,closed
544247,0,0,2,0,7,74,0.8703,0,-1,6.7091,open
544271,0,0,2,0,7,75,0.8706,1,24,6.7273,closed
544453,0,1,2,2,3283,28,0.6211,0,-1,1.6391,open
544491,0,1,2,2,3283,29,0.6219,1,38,1.645,closed
544640,0,1,0,2,5535,48,0.808,0,-1,4.2075,closed
544723,0,0,1,0,2679,53,0.6522,2,623,1.875,open
544731,0,0,1,1,352,105,0.7696,1,838,3.34,open
544893,0,0,0,2,6292,39,0.3293,0,-1,0.4911,open
545160,0,0,2,2,6100,61,0.6126,0,-1,1.5812,open
545249,0,0,1,0,2679,54,0.6538,3,526,1.8889,open
545255,0,1,3,0,7694,59,0.7849,1,1591,3.6494,closed
545261,0,0,1,1,352,106,0.7706,2,530,3.36,open
545384,0,0,3,0,42,93,0.6541,0,-1,1.8908,closed
545391,0,1,1,1,4037,86,0.4781,0,-1,0.9161,open
545401,0,0,2,3,4831,120,0.9362,0,-1,14.6667,open
545443,0,1,3,0,7133,76,0.7827,0,-1,3.6026,open
545449,0,1,0,0,2135,50,0.7356,0,-1,2.7826,closed
545481,0,1,3,0,7133,77,0.7833,1,38,3.6154,closed
545631,0,0,2,2,6100,3,0.6139,1,471,1.5897,closed
545635,0,0,3,0,6971,44,0.6522,0,-1,1.875,closed
545726,0,0,1,0,2679,55,0.6555,4,477,1.9028,open
545732,0,0,1,1,352,107,0.7717,3,471,3.38,open
546034,0,0,0,0,2977,79,0.7297,1,2014,2.7,open
546219,0,0,0,0,2977,82,0.7312,2,185,2.72,open
546282,0,0,1,0,2679,56,0.6571,5,556,1.9167,open
546288,0,0,1,1,352,108,0.7727,4,556,3.4,open
546431,0,1,2,0,3783,32,0.9,2,2825,9.0,open
546437,0,1,2,0,3783,33,0.901,3,6,9.1,closed
546603,0,1,1,3,3665,7,0.5736,0,-1,1.3451,open
546625,0,1,1,3,3665,8,0.5752,1,22,1.354,open
546810,0,1,1,1,4037,113,0.4799,1,1419,0.9226,open
546817,0,0,3,3,1319,90,0.7875,0,-1,3.7065,open
546839,0,0,3,3,1319,91,0.788,1,22,3.7174,closed
546900,0,0,1,0,2679,57,0.6588,6,618,1.9306,open
546901,0,1,3,0,7694,60,0.7812,0,-1,3.5696,open
546906,0,0,1,1,352,109,0.7738,5,618,3.42,open
547245,0,0,1,0,2679,58,0.6604,7,345,1.9444,open
547288,0,0,0,2,6292,28,0.3313,1,2395,0.4955,open
547432,0,1,2,3,5686,29,0.6544,0,-1,1.8931,closed
547435,0,0,1,3,1790,32,0.7143,0,-1,2.5,open
547460,0,0,1,3,1790,33,0.7157,1,25,2.5179,open
547466,0,0,1,3,1790,34,0.7172,2,6,2.5357,closed
547762,0,0,3,2,4010,104,0.7865,1,3746,3.6842,closed
547767,0,0,0,0,2977,90,0.7326,3,1548,2.74,closed
547833,0,0,1,0,2679,59,0.662,8,588,1.9583,closed
547839,0,0,1,1,352,112,0.7748,6,933,3.44,open
547954,0,0,2,2,2082,23,0.6118,0,-1,1.5763,open
547971,0,1,0,0,7253,119,0.7335,0,-1,2.7527,closed
547992,0,0,2,2,2082,47,0.6131,1,38,1.5847,closed
548025,0,1,1,0,3003,73,0.6142,0,-1,1.5921,closed
548026,0,0,2,0,27,4,0.8685,0,-1,6.6071,closed
548205,0,0,1,0,1118,62,0.6589,0,-1,1.9315,closed
548211,0,1,3,3,7414,15,0.7597,0,-1,3.1613,closed
548302,0,0,1,1,352,113,0.7758,7,463,3.46,open
548398,0,1,2,1,1104,29,0.8372,0,-1,5.1429,closed
548453,0,1,2,0,6642,109,0.8922,0,-1,8.2727,closed
548462,0,0,0,0,3021,18,0.7287,0,-1,2.6863,closed
548568,0,0,1,0,2679,60,0.6558,0,-1,1.9054,open
548569,0,1,3,0,7694,61,0.7818,1,1668,3.5823,closed
548802,0,0,0,2,6292,12,0.3333,2,1514,0.5,closed
548911,0,1,1,3,3665,62,0.5768,2,2286,1.3628,open
548917,0,1,1,3,3665,63,0.5784,3,6,1.3717,closed
548976,0,0,1,0,2679,61,0.6574,1,408,1.9189,open
549234,0,0,3,0,4940,106,0.6503,0,-1,1.8595,closed
549239,0,0,0,2,7810,1,0.3323,0,-1,0.4978,closed
549415,0,0,2,2,6100,50,0.6111,0,-1,1.5714,open
549425,0,1,3,3,1029,103,0.7538,0,-1,3.0625,closed
549511,0,0,1,0,2679,62,0.659,2,535,1.9324,open
549517,0,0,1,1,352,117,0.7768,8,1215,3.48,open
549657,0,1,1,0,5397,95,0.6132,0,-1,1.5852,closed
549661,0,1,2,0,3783,61,0.8835,0,-1,7.5833,open
549699,0,1,2,0,3783,62,0.8846,1,38,7.6667,open
549844,0,0,2,2,6100,51,0.6124,1,429,1.5798,open
549889,0,0,2,2,6100,52,0.6136,2,45,1.5882,closed
550083,0,0,2,3,4831,117,0.9364,1,4682,14.7143,open
550088,0,0,2,1,992,96,0.7358,0,-1,2.7843,open
550089,0,0,2,3,4831,118,0.9366,2,6,14.7619,closed
550163,0,0,1,0,2679,63,0.6606,3,652,1.9459,closed
550169,0,0,1,1,352,118,0.7778,9,652,3.5,closed
550180,0,0,0,2,6292,17,0.3314,0,-1,0.4956,closed
550335,0,0,3,1,7287,57,0.7277,0,-1,2.6727,closed
550340,0,1,2,0,3783,57,0.8857,2,641,7.75,closed
550545,0,1,2,2,3537,104,0.6205,0,-1,1.6353,closed
550600,0,1,2,2,3283,61,0.6192,0,-1,1.6257,open
550638,0,1,2,2,3283,62,0.62,1,38,1.6316,closed
550738,0,0,0,1,2640,92,0.5643,0,-1,1.2952,open
550746,0,0,1,2,4768,67,0.7729,0,-1,3.404,closed
550760,0,0,0,1,2640,90,0.5652,1,22,1.3,open
550768,0,0,0,1,2640,91,0.5661,2,8,1.3048,closed
550860,0,1,3,3,2521,38,0.7481,0,-1,2.9697,closed
551203,0,0,2,1,992,85,0.7371,1,1115,2.8039,open
551391,0,0,3,0,42,65,0.6484,0,-1,1.8443,open
551397,0,0,1,3,784,20,0.7136,0,-1,2.4912,open
551405,0,0,2,3,7187,45,0.9337,0,-1,14.0909,open
551464,0,1,3,0,7133,83,0.7796,0,-1,3.5375,open
551470,0,1,0,0,2135,17,0.7314,0,-1,2.7234,open
551506,0,1,3,0,7133,84,0.7802,1,42,3.55,open
551870,0,1,0,3,7110,38,0.9213,0,-1,11.7059,open
551878,0,0,3,0,42,115,0.6494,1,487,1.8525,open
551884,0,0,3,0,42,116,0.6504,2,6,1.8607,open
551887,0,0,1,1,2330,40,0.7743,0,-1,3.4314,open
551932,0,0,2,0,7898,29,0.8665,0,-1,6.4912,open
552137,0,0,3,0,42,69,0.6514,3,253,1.8689,open
552144,0,0,1,3,784,32,0.715,1,747,2.5088,open
552151,0,1,3,3,1059,114,0.7424,0,-1,2.8824,closed
552178,0,0,2,1,992,65,0.7385,2,975,2.8235,open
552188,0,1,0,0,2135,22,0.7322,1,718,2.734,open
552371,0,0,1,3,784,14,0.7164,2,227,2.5263,open
552379,0,0,2,3,7187,5,0.9339,1,974,14.1364,open
552383,0,1,0,1,2807,113,0.8297,0,-1,4.8718,open
552942,0,1,1,1,4037,98,0.4783,0,-1,0.9167,closed
552946,0,1,0,1,2807,78,0.8261,0,-1,4.75,open
552950,0,1,1,3,2403,64,0.5762,0,-1,1.3596,closed
553152,0,0,3,0,42,121,0.6496,0,-1,1.8537,open
553160,0,1,1,3,3679,11,0.5741,0,-1,1.3478,open
553165,0,1,3,0,7133,69,0.7781,0,-1,3.5062,open
553326,0,0,3,1,348,13,0.7241,0,-1,2.625,open
553387,0,0,0,0,8049,6,0.7249,0,-1,2.6346,open
553466,0,1,0,2,2523,33,0.8051,0,-1,4.1296,open
553630,0,1,3,3,2521,20,0.7368,0,-1,2.8,closed
553712,0,0,3,1,348,15,0.7255,1,386,2.6429,open
553751,0,1,0,2,2523,4,0.8058,1,285,4.1481,open
553882,0,1,0,3,7110,47,0.9171,0,-1,11.0556,open
553888,0,0,3,0,42,111,0.6506,1,736,1.8618,closed
553895,0,0,1,1,2330,12,0.7709,0,-1,3.3654,closed
553900,0,1,1,1,7007,23,0.4767,0,-1,0.9108,closed
553940,0,0,2,0,7898,62,0.8645,0,-1,6.3793,closed
554017,0,0,3,1,348,16,0.7268,2,305,2.6607,open
554023,0,0,3,1,348,17,0.7282,3,6,2.6786,closed
554062,0,1,0,2,2523,27,0.8065,2,311,4.1667,open
554076,0,0,3,0,6971,13,0.6487,0,-1,1.8468,closed
554224,0,1,0,3,7110,51,0.9174,1,342,11.1111,closed
554238,0,1,1,3,3679,3,0.5756,1,1078,1.3565,open
554264,0,1,0,1,2807,95,0.8268,1,1318,4.775,closed
554327,0,0,0,2,1610,18,0.3304,0,-1,0.4934,open
554331,0,0,1,1,3091,96,0.7675,0,-1,3.3019,open
554332,0,1,0,1,484,36,0.8233,0,-1,4.6585,closed
554349,0,0,0,2,1610,13,0.3324,1,22,0.4978,open
554375,0,0,1,1,3091,97,0.7686,1,44,3.3208,closed
554414,0,0,0,2,1610,14,0.3343,2,65,0.5022,open
554425,0,0,0,2,1610,15,0.3363,3,11,0.5066,open
554460,0,0,0,2,1610,16,0.3382,4,35,0.511,open
554475,0,0,0,2,1610,17,0.3401,5,15,0.5154,open
554529,0,1,0,2,2523,32,0.8071,3,467,4.1852,closed
554542,0,1,3,3,1029,89,0.7313,0,-1,2.7222,closed
554721,0,1,3,3,2521,26,0.7259,0,-1,2.6486,closed
554894,0,0,0,2,1610,6,0.342,6,419,0.5198,open
554895,0,0,1,2,627,88,0.7712,0,-1,3.37,closed
554899,0,0,2,2,6960,55,0.6117,0,-1,1.575,closed
554988,0,1,2,0,332,35,0.8774,0,-1,7.1538,open
555010,0,1,2,0,332,33,0.8785,1,22,7.2308,open
555016,0,1,2,0,332,34,0.8796,2,6,7.3077,open
555022,0,1,2,0,332,37,0.8807,3,6,7.3846,open
555028,0,1,2,0,332,36,0.8818,4,6,7.4615,open
555034,0,1,2,0,332,32,0.8829,5,6,7.5385,closed
555155,0,1,2,2,2868,12,0.6186,0,-1,1.6221,open
555177,0,1,2,2,2868,11,0.6195,1,22,1.6279,closed
555288,0,0,3,3,377,62,0.7862,0,-1,3.6774,closed
555413,0,1,2,2,3537,96,0.6181,0,-1,1.6185,closed
555524,0,0,3,1,991,12,0.7246,0,-1,2.6316,open
555759,0,0,0,2,1610,11,0.3439,7,865,0.5242,closed
555965,0,1,0,3,169,125,0.9132,0,-1,10.5263,closed
556050,0,0,0,2,7810,60,0.3429,0,-1,0.5219,open
556404,0,0,3,1,991,10,0.726,1,880,2.6491,open
556415,0,0,0,2,7810,0,0.3448,1,365,0.5263,closed
556612,0,1,2,2,2868,9,0.6167,0,-1,1.6092,closed
556713,0,0,2,1,992,98,0.7347,0,-1,2.7692,open
556955,0,1,1,0,3003,90,0.6121,0,-1,1.5783,closed
556961,0,0,1,1,2330,6,0.7652,0,-1,3.2593,open
556999,0,0,1,1,2330,7,0.7662,1,38,3.2778,open
557009,0,0,1,1,2330,8,0.7672,2,10,3.2963,open
557032,0,0,1,1,2330,9,0.7682,3,23,3.3148,open
557042,0,0,1,1,2330,10,0.7692,4,10,3.3333,open
557072,0,0,1,1,2330,11,0.7702,5,30,3.3519,open
557091,0,0,1,1,2330,13,0.7712,6,19,3.3704,open
557119,0,0,1,1,2330,14,0.7722,7,28,3.3889,open
557130,0,0,1,1,2330,15,0.7731,8,11,3.4074,open
557158,0,0,1,1,2330,16,0.7741,9,28,3.4259,open
557163,0,0,3,0,42,112,0.6469,0,-1,1.832,open
557166,0,0,1,1,2330,17,0.775,10,8,3.4444,open
557199,0,0,1,1,2330,18,0.7759,11,33,3.463,open
557240,0,0,1,1,2330,19,0.7769,12,41,3.4815,open
557252,0,0,1,1,2330,20,0.7778,13,12,3.5,open
557282,0,0,1,1,2330,21,0.7787,14,30,3.5185,open
557292,0,0,1,1,2330,22,0.7796,15,10,3.537,open
557302,0,0,1,1,2330,23,0.7805,16,10,3.5556,open
557326,0,0,1,1,2330,24,0.7814,17,24,3.5741,open
557337,0,0,1,1,2330,25,0.7823,18,11,3.5926,open
557365,0,0,1,1,2330,26,0.7831,19,28,3.6111,open
557371,0,0,1,1,2330,27,0.784,20,6,3.6296,open
557407,0,0,1,1,2330,28,0.7849,21,36,3.6481,open
557417,0,0,1,1,2330,29,0.7857,22,10,3.6667,open
557446,0,0,1,1,2330,30,0.7866,23,29,3.6852,open
557452,0,0,1,1,2330,31,0.7874,24,6,3.7037,open
557495,0,0,1,1,2330,34,0.7882,25,43,3.7222,open
557506,0,0,1,1,2330,35,0.7891,26,11,3.7407,open
557537,0,0,1,1,2330,36,0.7899,27,31,3.7593,open
557546,0,0,1,1,2330,37,0.7907,28,9,3.7778,open
557552,0,0,1,1,2330,38,0.7915,29,6,3.7963,open
557578,0,0,1,1,2330,39,0.7923,30,26,3.8148,open
557617,0,0,1,1,2330,41,0.7931,31,39,3.8333,open
557628,0,0,1,1,2330,42,0.7939,32,11,3.8519,open
557662,0,0,1,1,2330,43,0.7947,33,34,3.8704,open
557671,0,0,1,1,2330,44,0.7955,34,9,3.8889,open
557700,0,0,1,1,2330,45,0.7962,35,29,3.9074,open
557710,0,0,1,1,2330,46,0.797,36,10,3.9259,open
557738,0,0,1,1,2330,47,0.7978,37,28,3.9444,open
557750,0,0,1,1,2330,48,0.7985,38,12,3.963,open
557779,0,0,1,1,2330,49,0.7993,39,29,3.9815,open
557792,0,0,1,1,2330,50,0.8,40,13,4.0,open
557821,0,0,1,1,2330,51,0.8007,41,29,4.0185,open
557839,0,0,1,1,2330,53,0.8015,42,18,4.037,open
557865,0,0,1,1,2330,54,0.8022,43,26,4.0556,open
557874,0,0,1,1,2330,55,0.8029,44,9,4.0741,open
557904,0,0,1,1,2330,56,0.8036,45,30,4.0926,open
557916,0,0,1,1,2330,57,0.8043,46,12,4.1111,open
557944,0,0,1,1,2330,58,0.8051,47,28,4.1296,open
557950,0,0,3,0,42,119,0.6479,1,787,1.84,open
557955,0,0,1,1,2330,59,0.8058,48,11,4.1481,open
557962,0,0,1,1,2330,60,0.8065,49,7,4.1667,open
557990,0,0,1,1,2330,61,0.8071,50,28,4.1852,open
557999,0,0,1,1,2330,62,0.8078,51,9,4.2037,open
558007,0,0,1,1,2330,63,0.8085,52,8,4.2222,closed
558036,0,1,1,3,3679,0,0.5772,2,3798,1.3652,open
558049,0,1,1,3,3679,1,0.5788,3,13,1.3739,open
558076,0,1,1,3,3679,2,0.5803,4,27,1.3826,open
558093,0,1,1,3,3679,4,0.5818,5,17,1.3913,open
558120,0,1,1,3,3679,5,0.5833,6,27,1.4,open
558137,0,1,1,3,3679,7,0.5848,7,17,1.4087,open
558160,0,1,1,3,3679,8,0.5863,8,23,1.4174,open
558168,0,1,1,3,3679,9,0.5878,9,8,1.4261,open
558201,0,1,1,3,3679,10,0.5893,10,33,1.4348,open
558246,0,1,1,3,3679,13,0.5907,11,45,1.4435,open
558253,0,1,1,3,3679,14,0.5922,12,7,1.4522,open
558293,0,1,1,3,3679,16,0.5936,13,40,1.4609,open
558300,0,1,1,3,3679,17,0.5951,14,7,1.4696,open
558337,0,1,1,3,3679,19,0.5965,15,37,1.4783,open
558343,0,1,1,3,3679,20,0.5979,16,6,1.487,open
558351,0,1,1,3,3679,21,0.5993,17,8,1.4957,open
558391,0,1,1,3,3679,23,0.6007,18,40,1.5043,open
558398,0,1,1,3,3679,24,0.6021,19,7,1.513,open
558404,0,0,3,0,42,124,0.6489,2,454,1.848,open
558410,0,1,1,3,3679,25,0.6034,20,12,1.5217,open
558433,0,1,1,3,3679,26,0.6048,21,23,1.5304,open
558444,0,1,0,3,7110,54,0.9091,0,-1,10.0,open
558445,0,1,1,3,3679,27,0.6062,22,12,1.5391,open
558475,0,1,1,3,3679,28,0.6075,23,30,1.5478,open
558522,0,1,1,3,3679,29,0.6088,24,47,1.5565,open
558529,0,1,1,3,3679,30,0.6102,25,7,1.5652,open
558535,0,0,3,0,42,125,0.6499,3,131,1.856,open
558541,0,1,1,3,3679,31,0.6115,26,12,1.5739,open
558565,0,1,1,3,3679,32,0.6128,27,24,1.5826,open
558577,0,1,1,3,3679,33,0.6141,28,12,1.5913,open
558585,0,1,1,3,3679,34,0.6154,29,8,1.6,open
558608,0,1,1,3,3679,35,0.6167,30,23,1.6087,open
558618,0,1,1,3,3679,36,0.6179,31,10,1.6174,open
558625,0,0,3,0,42,126,0.6508,4,90,1.864,open
558631,0,1,1,3,3679,37,0.6192,32,13,1.6261,open
558658,0,1,1,3,3679,38,0.6205,33,27,1.6348,open
558666,0,1,1,3,3679,39,0.6217,34,8,1.6435,open
558696,0,1,1,3,3679,40,0.623,35,30,1.6522,open
558704,0,1,1,3,3679,41,0.6242,36,8,1.6609,open
558713,0,1,1,3,3679,42,0.6254,37,9,1.6696,open
558739,0,1,1,3,3679,43,0.6266,38,26,1.6783,open
558757,0,1,1,3,3679,45,0.6278,39,18,1.687,open
558795,0,1,1,3,3679,47,0.629,40,38,1.6957,open
558804,0,1,1,3,3679,48,0.6302,41,9,1.7043,open
558810,0,0,1,3,784,0,0.7129,0,-1,2.4828,open
558836,0,1,1,3,3679,49,0.6314,42,32,1.713,open
558845,0,1,1,3,3679,50,0.6326,43,9,1.7217,open
558868,0,1,1,3,3679,51,0.6338,44,23,1.7304,open
558882,0,1,1,3,3679,52,0.6349,45,14,1.7391,open
558890,0,1,1,3,3679,53,0.6361,46,8,1.7478,open
558920,0,1,1,3,3679,54,0.6372,47,30,1.7565,open
558927,0,1,1,3,3679,55,0.6384,48,7,1.7652,open
558937,0,1,1,3,3679,56,0.6395,49,10,1.7739,open
558969,0,1,1,3,3679,58,0.6406,50,32,1.7826,open
558975,0,1,1,3,3679,59,0.6417,51,6,1.7913,open
559009,0,0,1,3,784,2,0.7143,1,199,2.5,open
559015,0,1,1,3,3679,61,0.6429,52,40,1.8,open
559025,0,1,1,3,3679,62,0.644,53,10,1.8087,open
559055,0,1,1,3,3679,63,0.6451,54,30,1.8174,closed
559065,0,0,3,2,7895,64,0.7821,0,-1,3.5897,open
559087,0,0,3,2,7895,65,0.7833,1,22,3.6154,open
559097,0,0,3,2,7895,66,0.7845,2,10,3.641,open
559120,0,0,1,3,784,3,0.7157,2,111,2.5172,open
559124,0,0,3,2,7895,67,0.7857,3,27,3.6667,open
559136,0,0,3,2,7895,68,0.7869,4,12,3.6923,open
559164,0,0,3,2,7895,69,0.788,5,28,3.7179,open
559174,0,0,3,2,7895,70,0.7892,6,10,3.7436,open
559181,0,0,3,2,7895,71,0.7903,7,7,3.7692,open
559203,0,0,3,2,7895,72,0.7914,8,22,3.7949,open
559207,0,0,1,3,784,4,0.7171,3,87,2.5345,open
559217,0,0,3,2,7895,73,0.7926,9,14,3.8205,open
559242,0,0,3,2,7895,74,0.7937,10,25,3.8462,open
559248,0,0,3,2,7895,75,0.7947,11,6,3.8718,open
559260,0,0,3,2,7895,76,0.7958,12,12,3.8974,open
559284,0,0,3,2,7895,77,0.7969,13,24,3.9231,open
559293,0,0,3,2,7895,78,0.7979,14,9,3.9487,open
559332,0,0,3,2,7895,80,0.799,15,39,3.9744,open
559341,0,0,3,2,7895,81,0.8,16,9,4.0,open
559349,0,0,3,2,7895,82,0.801,17,8,4.0256,open
559380,0,0,3,2,7895,83,0.802,18,31,4.0513,open
559387,0,0,3,2,7895,84,0.803,19,7,4.0769,open
559393,0,0,1,3,784,6,0.7184,4,186,2.5517,open
559419,0,0,3,2,7895,85,0.804,20,32,4.1026,open
559426,0,0,3,2,7895,86,0.805,21,7,4.1282,open
559433,0,0,3,2,7895,87,0.806,22,7,4.1538,open
559462,0,0,3,2,7895,88,0.8069,23,29,4.1795,open
559469,0,0,3,2,7895,89,0.8079,24,7,4.2051,open
559478,0,0,3,2,7895,90,0.8088,25,9,4.2308,open
559504,0,0,3,2,7895,91,0.8098,26,26,4.2564,open
559515,0,0,3,2,7895,92,0.8107,27,11,4.2821,open
559523,0,0,3,2,7895,93,0.8116,28,8,4.3077,open
559552,0,0,3,2,7895,94,0.8125,29,29,4.3333,open
559590,0,0,3,2,7895,96,0.8134,30,38,4.359,open
559596,0,0,1,3,784,8,0.7198,5,203,2.569,open
559600,0,0,3,2,7895,97,0.8143,31,10,4.3846,open
559606,0,1,0,3,7110,59,0.9095,1,1162,10.05,open
559629,0,0,3,2,7895,98,0.8152,32,29,4.4103,open
559649,0,0,3,2,7895,99,0.816,33,20,4.4359,open
559669,0,0,3,2,7895,100,0.8169,34,20,4.4615,open
559689,0,0,3,2,7895,101,0.8178,35,20,4.4872,open
559696,0,0,3,2,7895,102,0.8186,36,7,4.5128,open
559713,0,0,1,3,784,9,0.7212,6,117,2.5862,open
559729,0,0,3,2,7895,103,0.8194,37,33,4.5385,open
559735,0,0,3,2,7895,104,0.8203,38,6,4.5641,open
559743,0,0,3,2,7895,105,0.8211,39,8,4.5897,open
559771,0,0,3,2,7895,106,0.8219,40,28,4.6154,open
559778,0,0,3,2,7895,107,0.8227,41,7,4.641,open
559786,0,0,3,2,7895,108,0.8235,42,8,4.6667,open
559810,0,0,1,3,784,10,0.7225,7,97,2.6034,open
559814,0,0,3,2,7895,109,0.8243,43,28,4.6923,open
559820,0,0,3,2,7895,110,0.8251,44,6,4.7179,open
559849,0,0,3,2,7895,111,0.8259,45,29,4.7436,open
559859,0,0,3,2,7895,112,0.8267,46,10,4.7692,open
559887,0,0,3,2,7895,113,0.8274,47,28,4.7949,open
559904,0,0,3,2,7895,114,0.8282,48,17,4.8205,open
559934,0,0,3,2,7895,115,0.8289,49,30,4.8462,open
559945,0,0,3,2,7895,116,0.8297,50,11,4.8718,open
559973,0,0,3,2,7895,117,0.8304,51,28,4.8974,open
560020,0,0,3,2,7895,120,0.8312,52,47,4.9231,open
560025,0,0,1,3,784,12,0.7238,8,215,2.6207,open
560029,0,0,3,2,7895,121,0.8319,53,9,4.9487,open
560038,0,0,3,2,7895,122,0.8326,54,9,4.9744,open
560065,0,0,3,2,7895,123,0.8333,55,27,5.0,open
560076,0,0,3,2,7895,124,0.834,56,11,5.0256,open
560107,0,0,3,2,7895,125,0.8347,57,31,5.0513,open
560117,0,0,3,2,7895,126,0.8354,58,10,5.0769,open
560149,0,0,3,2,7895,127,0.8361,59,32,5.1026,closed
560158,0,0,2,3,7187,0,0.9311,0,-1,13.5217,open
560188,0,0,2,3,7187,1,0.9313,1,30,13.5652,open
560214,0,0,2,3,7187,2,0.9315,2,26,13.6087,open
560235,0,0,2,3,7187,4,0.9318,3,21,13.6522,open
560266,0,0,2,3,7187,6,0.932,4,31,13.6957,open
560279,0,0,2,3,7187,7,0.9322,5,13,13.7391,open
560289,0,0,2,3,7187,8,0.9324,6,10,13.7826,open
560319,0,0,2,3,7187,9,0.9326,7,30,13.8261,open
560326,0,0,2,3,7187,10,0.9327,8,7,13.8696,open
560358,0,0,2,3,7187,11,0.9329,9,32,13.913,open
560367,0,0,2,3,7187,12,0.9331,10,9,13.9565,open
560399,0,0,2,3,7187,13,0.9333,11,32,14.0,open
560446,0,0,2,3,7187,16,0.9335,12,47,14.0435,open
560452,0,0,1,3,784,16,0.7251,9,427,2.6379,open
560458,0,0,2,3,7187,17,0.9337,13,12,14.087,open
560464,0,0,2,3,7187,18,0.9339,14,6,14.1304,open
560493,0,0,2,3,7187,19,0.9341,15,29,14.1739,open
560499,0,1,0,3,7110,63,0.9099,2,893,10.1,closed
560507,0,0,2,3,7187,20,0.9343,16,14,14.2174,open
560534,0,0,2,3,7187,21,0.9345,17,27,14.2609,open
560543,0,0,2,3,7187,22,0.9347,18,9,14.3043,open
560548,0,0,1,3,784,17,0.7264,10,96,2.6552,open
560552,0,0,2,3,7187,23,0.9348,19,9,14.3478,open
560582,0,0,2,3,7187,24,0.935,20,30,14.3913,open
560589,0,0,2,3,7187,25,0.9352,21,7,14.4348,open
560598,0,0,2,3,7187,26,0.9354,22,9,14.4783,open
560624,0,0,2,3,7187,27,0.9356,23,26,14.5217,open
560635,0,0,2,3,7187,28,0.9358,24,11,14.5652,open
560663,0,0,2,3,7187,29,0.9359,25,28,14.6087,open
560671,0,0,2,3,7187,30,0.9361,26,8,14.6522,open
560701,0,0,2,3,7187,31,0.9363,27,30,14.6957,open
560710,0,0,2,3,7187,32,0.9365,28,9,14.7391,open
560747,0,0,2,3,7187,34,0.9366,29,37,14.7826,open
560751,0,0,1,3,784,19,0.7277,11,203,2.6724,open
560755,0,0,2,3,7187,35,0.9368,30,8,14.8261,open
560786,0,0,2,3,7187,36,0.937,31,31,14.8696,open
560797,0,0,2,3,7187,37,0.9372,32,11,14.913,open
560804,0,0,2,3,7187,38,0.9373,33,7,14.9565,open
560832,0,0,2,3,7187,39,0.9375,34,28,15.0,open
560844,0,0,2,3,7187,40,0.9377,35,12,15.0435,open
560850,0,0,2,3,7187,41,0.9378,36,6,15.087,open
560880,0,0,2,3,7187,42,0.938,37,30,15.1304,open
560890,0,0,2,3,7187,43,0.9382,38,10,15.1739,open
560898,0,0,2,3,7187,44,0.9383,39,8,15.2174,open
560934,0,0,2,3,7187,46,0.9385,40,36,15.2609,open
560940,0,0,1,3,784,21,0.729,12,189,2.6897,open
560944,0,0,2,3,7187,47,0.9387,41,10,15.3043,open
560950,0,0,2,3,7187,48,0.9388,42,6,15.3478,open
560982,0,0,2,3,7187,49,0.939,43,32,15.3913,open
560991,0,0,2,3,7187,50,0.9392,44,9,15.4348,open
560999,0,0,2,3,7187,51,0.9393,45,8,15.4783,open
561026,0,0,2,3,7187,52,0.9395,46,27,15.5217,open
561033,0,0,1,3,784,22,0.7302,13,93,2.7069,open
561038,0,0,2,3,7187,53,0.9396,47,12,15.5652,open
561044,0,0,2,3,7187,54,0.9398,48,6,15.6087,open
561069,0,0,2,3,7187,55,0.9399,49,25,15.6522,open
561079,0,0,2,3,7187,56,0.9401,50,10,15.6957,open
561083,0,0,3,0,42,66,0.6518,5,2458,1.872,open
561087,0,0,2,3,7187,57,0.9403,51,8,15.7391,open
561111,0,0,2,3,7187,58,0.9404,52,24,15.7826,open
561117,0,0,1,3,784,23,0.7315,14,84,2.7241,open
561123,0,0,2,3,7187,59,0.9406,53,12,15.8261,open
561132,0,0,2,3,7187,60,0.9407,54,9,15.8696,open
561164,0,0,2,3,7187,61,0.9409,55,32,15.913,open
561173,0,0,2,3,7187,62,0.941,56,9,15.9565,open
561180,0,0,2,3,7187,63,0.9412,57,7,16.0,closed
561209,0,1,3,3,1059,64,0.7206,0,-1,2.5789,open
561214,0,0,1,3,784,24,0.7327,15,97,2.7414,open
